ID,PARTIDO.ID,CATEGORIA,TERRITORIO.ID,REGION.ID,SEXO,EDAD MIN,EDAD MAX
27854,47,NUEVO,79,1,F,75,79
27855,47,NUEVO,146,1,F,75,79
27856,47,NUEVO,225,1,F,75,79
27857,47,NUEVO,380,5,F,75,79
27858,47,NUEVO,469,5,F,75,79
27859,47,NUEVO,477,5,F,75,79
27860,47,NUEVO,386,6,F,75,79
27861,47,NUEVO,76,13,F,75,79
27862,47,NUEVO,121,13,F,75,79
27863,47,NUEVO,191,13,F,75,79
27864,47,NUEVO,200,13,F,75,79
27865,47,NUEVO,232,13,F,75,79
27866,47,NUEVO,355,13,F,75,79
27867,47,NUEVO,421,13,F,75,79
27868,1,NUEVO,485,,F,75,79
27869,1,NUEVO,89,11,F,75,79
27870,1,NUEVO,164,11,F,75,79
27871,1,NUEVO,88,15,F,75,79
27872,1,NUEVO,106,15,F,75,79
27873,1,NUEVO,85,2,F,75,79
27874,1,NUEVO,457,2,F,75,79
27875,1,NUEVO,124,3,F,75,79
27876,1,NUEVO,159,3,F,75,79
27877,1,NUEVO,189,3,F,75,79
27878,1,NUEVO,220,3,F,75,79
27879,1,NUEVO,108,4,F,75,79
27880,1,NUEVO,160,4,F,75,79
27881,1,NUEVO,270,4,F,75,79
27882,1,NUEVO,296,4,F,75,79
27883,1,NUEVO,82,9,F,75,79
27884,1,NUEVO,134,9,F,75,79
27885,1,NUEVO,261,9,F,75,79
27886,1,NUEVO,357,9,F,75,79
27887,1,NUEVO,391,9,F,75,79
27888,1,NUEVO,449,9,F,75,79
27889,1,NUEVO,80,10,F,75,79
27890,1,NUEVO,115,10,F,75,79
27891,1,NUEVO,123,10,F,75,79
27892,1,NUEVO,316,10,F,75,79
27893,1,NUEVO,360,10,F,75,79
27894,1,NUEVO,362,10,F,75,79
27895,1,NUEVO,381,10,F,75,79
27896,1,NUEVO,207,14,F,75,79
27897,1,NUEVO,267,14,F,75,79
27898,1,NUEVO,288,14,F,75,79
27899,1,NUEVO,322,14,F,75,79
27900,1,NUEVO,467,14,F,75,79
27901,1,NUEVO,365,12,F,75,79
27902,1,NUEVO,225,1,F,75,79
27903,1,NUEVO,103,5,F,75,79
27904,1,NUEVO,113,5,F,75,79
27905,1,NUEVO,156,5,F,75,79
27906,1,NUEVO,196,5,F,75,79
27907,1,NUEVO,235,5,F,75,79
27908,1,NUEVO,251,5,F,75,79
27909,1,NUEVO,265,5,F,75,79
27910,1,NUEVO,315,5,F,75,79
27911,1,NUEVO,380,5,F,75,79
27912,1,NUEVO,407,5,F,75,79
27913,1,NUEVO,413,5,F,75,79
27914,1,NUEVO,469,5,F,75,79
27915,1,NUEVO,477,5,F,75,79
27916,1,NUEVO,479,5,F,75,79
27917,1,NUEVO,129,16,F,75,79
27918,1,NUEVO,141,16,F,75,79
27919,1,NUEVO,409,16,F,75,79
27920,1,NUEVO,127,8,F,75,79
27921,1,NUEVO,151,8,F,75,79
27922,1,NUEVO,162,8,F,75,79
27923,1,NUEVO,217,8,F,75,79
27924,1,NUEVO,271,8,F,75,79
27925,1,NUEVO,339,8,F,75,79
27926,1,NUEVO,426,8,F,75,79
27927,1,NUEVO,446,8,F,75,79
27928,1,NUEVO,459,8,F,75,79
27929,1,NUEVO,482,8,F,75,79
27930,1,NUEVO,132,6,F,75,79
27931,1,NUEVO,212,6,F,75,79
27932,1,NUEVO,340,6,F,75,79
27933,1,NUEVO,346,6,F,75,79
27934,1,NUEVO,382,6,F,75,79
27935,1,NUEVO,393,6,F,75,79
27936,1,NUEVO,157,7,F,75,79
27937,1,NUEVO,172,7,F,75,79
27938,1,NUEVO,253,7,F,75,79
27939,1,NUEVO,262,7,F,75,79
27940,1,NUEVO,289,7,F,75,79
27941,1,NUEVO,410,7,F,75,79
27942,1,NUEVO,481,7,F,75,79
27943,1,NUEVO,92,13,F,75,79
27944,1,NUEVO,120,13,F,75,79
27945,1,NUEVO,121,13,F,75,79
27946,1,NUEVO,155,13,F,75,79
27947,1,NUEVO,167,13,F,75,79
27948,1,NUEVO,191,13,F,75,79
27949,1,NUEVO,200,13,F,75,79
27950,1,NUEVO,221,13,F,75,79
27951,1,NUEVO,223,13,F,75,79
27952,1,NUEVO,232,13,F,75,79
27953,1,NUEVO,233,13,F,75,79
27954,1,NUEVO,236,13,F,75,79
27955,1,NUEVO,237,13,F,75,79
27956,1,NUEVO,244,13,F,75,79
27957,1,NUEVO,247,13,F,75,79
27958,1,NUEVO,258,13,F,75,79
27959,1,NUEVO,259,13,F,75,79
27960,1,NUEVO,274,13,F,75,79
27961,1,NUEVO,278,13,F,75,79
27962,1,NUEVO,293,13,F,75,79
27963,1,NUEVO,318,13,F,75,79
27964,1,NUEVO,323,13,F,75,79
27965,1,NUEVO,332,13,F,75,79
27966,1,NUEVO,336,13,F,75,79
27967,1,NUEVO,337,13,F,75,79
27968,1,NUEVO,348,13,F,75,79
27969,1,NUEVO,355,13,F,75,79
27970,1,NUEVO,358,13,F,75,79
27971,1,NUEVO,359,13,F,75,79
27972,1,NUEVO,376,13,F,75,79
27973,1,NUEVO,383,13,F,75,79
27974,1,NUEVO,390,13,F,75,79
27975,1,NUEVO,392,13,F,75,79
27976,1,NUEVO,408,13,F,75,79
27977,1,NUEVO,418,13,F,75,79
27978,1,NUEVO,419,13,F,75,79
27979,1,NUEVO,421,13,F,75,79
27980,1,NUEVO,428,13,F,75,79
27981,1,NUEVO,435,13,F,75,79
27982,1,NUEVO,444,13,F,75,79
27983,1,NUEVO,480,13,F,75,79
27984,1,NUEVO,310,13,F,75,79
27985,49,NUEVO,160,4,F,75,79
27986,49,NUEVO,296,4,F,75,79
27987,49,NUEVO,380,5,F,75,79
27988,49,NUEVO,469,5,F,75,79
27989,49,NUEVO,386,6,F,75,79
27990,49,NUEVO,247,13,F,75,79
27991,49,NUEVO,355,13,F,75,79
27992,49,NUEVO,435,13,F,75,79
27993,49,NUEVO,310,13,F,75,79
27994,3,NUEVO,89,11,F,75,79
27995,3,NUEVO,128,11,F,75,79
27996,3,NUEVO,164,11,F,75,79
27997,3,NUEVO,88,15,F,75,79
27998,3,NUEVO,159,3,F,75,79
27999,3,NUEVO,222,4,F,75,79
28000,3,NUEVO,349,9,F,75,79
28001,3,NUEVO,475,9,F,75,79
28002,3,NUEVO,101,10,F,75,79
28003,3,NUEVO,360,10,F,75,79
28004,3,NUEVO,302,12,F,75,79
28005,3,NUEVO,365,12,F,75,79
28006,3,NUEVO,225,1,F,75,79
28007,3,NUEVO,114,5,F,75,79
28008,3,NUEVO,265,5,F,75,79
28009,3,NUEVO,369,5,F,75,79
28010,3,NUEVO,380,5,F,75,79
28011,3,NUEVO,407,5,F,75,79
28012,3,NUEVO,479,5,F,75,79
28013,3,NUEVO,151,8,F,75,79
28014,3,NUEVO,298,8,F,75,79
28015,3,NUEVO,231,6,F,75,79
28016,3,NUEVO,273,6,F,75,79
28017,3,NUEVO,303,6,F,75,79
28018,3,NUEVO,403,7,F,75,79
28019,3,NUEVO,427,7,F,75,79
28020,3,NUEVO,221,13,F,75,79
28021,3,NUEVO,233,13,F,75,79
28022,3,NUEVO,237,13,F,75,79
28023,3,NUEVO,247,13,F,75,79
28024,3,NUEVO,259,13,F,75,79
28025,3,NUEVO,293,13,F,75,79
28026,3,NUEVO,337,13,F,75,79
28027,3,NUEVO,358,13,F,75,79
28028,3,NUEVO,359,13,F,75,79
28029,3,NUEVO,383,13,F,75,79
28030,3,NUEVO,392,13,F,75,79
28031,3,NUEVO,428,13,F,75,79
28032,3,NUEVO,444,13,F,75,79
28033,2,NUEVO,164,11,F,75,79
28034,2,NUEVO,88,15,F,75,79
28035,2,NUEVO,85,2,F,75,79
28036,2,NUEVO,238,4,F,75,79
28037,2,NUEVO,225,1,F,75,79
28038,2,NUEVO,445,7,F,75,79
28039,2,NUEVO,435,13,F,75,79
28040,16,NUEVO,164,11,F,75,79
28041,16,NUEVO,88,15,F,75,79
28042,16,NUEVO,78,3,F,75,79
28043,16,NUEVO,159,3,F,75,79
28044,16,NUEVO,452,3,F,75,79
28045,16,NUEVO,468,3,F,75,79
28046,16,NUEVO,108,4,F,75,79
28047,16,NUEVO,160,4,F,75,79
28048,16,NUEVO,234,4,F,75,79
28049,16,NUEVO,270,4,F,75,79
28050,16,NUEVO,449,9,F,75,79
28051,16,NUEVO,384,5,F,75,79
28052,16,NUEVO,469,5,F,75,79
28053,16,NUEVO,249,8,F,75,79
28054,16,NUEVO,271,8,F,75,79
28055,16,NUEVO,446,8,F,75,79
28056,16,NUEVO,132,6,F,75,79
28057,16,NUEVO,246,6,F,75,79
28058,16,NUEVO,345,6,F,75,79
28059,16,NUEVO,414,6,F,75,79
28060,16,NUEVO,430,6,F,75,79
28061,16,NUEVO,432,6,F,75,79
28062,16,NUEVO,289,7,F,75,79
28063,16,NUEVO,445,7,F,75,79
28064,16,NUEVO,450,7,F,75,79
28065,16,NUEVO,191,13,F,75,79
28066,16,NUEVO,236,13,F,75,79
28067,16,NUEVO,258,13,F,75,79
28068,16,NUEVO,259,13,F,75,79
28069,16,NUEVO,278,13,F,75,79
28070,16,NUEVO,332,13,F,75,79
28071,16,NUEVO,383,13,F,75,79
28072,16,NUEVO,435,13,F,75,79
28073,11,NUEVO,88,15,F,75,79
28074,11,NUEVO,469,5,F,75,79
28075,11,NUEVO,97,8,F,75,79
28076,11,NUEVO,217,8,F,75,79
28077,11,NUEVO,266,8,F,75,79
28078,11,NUEVO,298,8,F,75,79
28079,11,NUEVO,377,8,F,75,79
28080,11,NUEVO,426,8,F,75,79
28081,11,NUEVO,429,8,F,75,79
28082,11,NUEVO,459,8,F,75,79
28083,11,NUEVO,482,8,F,75,79
28084,11,NUEVO,191,13,F,75,79
28085,6,NUEVO,164,11,F,75,79
28086,6,NUEVO,88,15,F,75,79
28087,6,NUEVO,370,15,F,75,79
28088,6,NUEVO,85,2,F,75,79
28089,6,NUEVO,291,2,F,75,79
28090,6,NUEVO,457,2,F,75,79
28091,6,NUEVO,102,3,F,75,79
28092,6,NUEVO,159,3,F,75,79
28093,6,NUEVO,108,4,F,75,79
28094,6,NUEVO,150,4,F,75,79
28095,6,NUEVO,160,4,F,75,79
28096,6,NUEVO,238,4,F,75,79
28097,6,NUEVO,270,4,F,75,79
28098,6,NUEVO,296,4,F,75,79
28099,6,NUEVO,317,4,F,75,79
28100,6,NUEVO,82,9,F,75,79
28101,6,NUEVO,111,9,F,75,79
28102,6,NUEVO,134,9,F,75,79
28103,6,NUEVO,248,9,F,75,79
28104,6,NUEVO,319,9,F,75,79
28105,6,NUEVO,391,9,F,75,79
28106,6,NUEVO,449,9,F,75,79
28107,6,NUEVO,473,9,F,75,79
28108,6,NUEVO,475,9,F,75,79
28109,6,NUEVO,80,10,F,75,79
28110,6,NUEVO,316,10,F,75,79
28111,6,NUEVO,207,14,F,75,79
28112,6,NUEVO,239,14,F,75,79
28113,6,NUEVO,467,14,F,75,79
28114,6,NUEVO,365,12,F,75,79
28115,6,NUEVO,225,1,F,75,79
28116,6,NUEVO,113,5,F,75,79
28117,6,NUEVO,114,5,F,75,79
28118,6,NUEVO,196,5,F,75,79
28119,6,NUEVO,251,5,F,75,79
28120,6,NUEVO,342,5,F,75,79
28121,6,NUEVO,384,5,F,75,79
28122,6,NUEVO,407,5,F,75,79
28123,6,NUEVO,413,5,F,75,79
28124,6,NUEVO,469,5,F,75,79
28125,6,NUEVO,479,5,F,75,79
28126,6,NUEVO,151,8,F,75,79
28127,6,NUEVO,217,8,F,75,79
28128,6,NUEVO,299,8,F,75,79
28129,6,NUEVO,426,8,F,75,79
28130,6,NUEVO,446,8,F,75,79
28131,6,NUEVO,456,8,F,75,79
28132,6,NUEVO,126,6,F,75,79
28133,6,NUEVO,280,6,F,75,79
28134,6,NUEVO,303,6,F,75,79
28135,6,NUEVO,386,6,F,75,79
28136,6,NUEVO,432,6,F,75,79
28137,6,NUEVO,144,7,F,75,79
28138,6,NUEVO,157,7,F,75,79
28139,6,NUEVO,172,7,F,75,79
28140,6,NUEVO,253,7,F,75,79
28141,6,NUEVO,262,7,F,75,79
28142,6,NUEVO,295,7,F,75,79
28143,6,NUEVO,331,7,F,75,79
28144,6,NUEVO,395,7,F,75,79
28145,6,NUEVO,417,7,F,75,79
28146,6,NUEVO,445,7,F,75,79
28147,6,NUEVO,476,7,F,75,79
28148,6,NUEVO,481,7,F,75,79
28149,6,NUEVO,120,13,F,75,79
28150,6,NUEVO,121,13,F,75,79
28151,6,NUEVO,191,13,F,75,79
28152,6,NUEVO,200,13,F,75,79
28153,6,NUEVO,221,13,F,75,79
28154,6,NUEVO,229,13,F,75,79
28155,6,NUEVO,232,13,F,75,79
28156,6,NUEVO,233,13,F,75,79
28157,6,NUEVO,236,13,F,75,79
28158,6,NUEVO,258,13,F,75,79
28159,6,NUEVO,259,13,F,75,79
28160,6,NUEVO,274,13,F,75,79
28161,6,NUEVO,278,13,F,75,79
28162,6,NUEVO,318,13,F,75,79
28163,6,NUEVO,332,13,F,75,79
28164,6,NUEVO,336,13,F,75,79
28165,6,NUEVO,337,13,F,75,79
28166,6,NUEVO,348,13,F,75,79
28167,6,NUEVO,355,13,F,75,79
28168,6,NUEVO,359,13,F,75,79
28169,6,NUEVO,390,13,F,75,79
28170,6,NUEVO,392,13,F,75,79
28171,6,NUEVO,418,13,F,75,79
28172,6,NUEVO,435,13,F,75,79
28173,22,NUEVO,164,11,F,75,79
28174,22,NUEVO,85,2,F,75,79
28175,22,NUEVO,100,2,F,75,79
28176,22,NUEVO,447,2,F,75,79
28177,22,NUEVO,102,3,F,75,79
28178,22,NUEVO,159,3,F,75,79
28179,22,NUEVO,150,4,F,75,79
28180,22,NUEVO,160,4,F,75,79
28181,22,NUEVO,238,4,F,75,79
28182,22,NUEVO,474,4,F,75,79
28183,22,NUEVO,263,9,F,75,79
28184,22,NUEVO,404,9,F,75,79
28185,22,NUEVO,449,9,F,75,79
28186,22,NUEVO,316,10,F,75,79
28187,22,NUEVO,360,10,F,75,79
28188,22,NUEVO,362,10,F,75,79
28189,22,NUEVO,207,14,F,75,79
28190,22,NUEVO,239,14,F,75,79
28191,22,NUEVO,245,14,F,75,79
28192,22,NUEVO,322,14,F,75,79
28193,22,NUEVO,326,14,F,75,79
28194,22,NUEVO,365,12,F,75,79
28195,22,NUEVO,79,1,F,75,79
28196,22,NUEVO,146,1,F,75,79
28197,22,NUEVO,225,1,F,75,79
28198,22,NUEVO,344,1,F,75,79
28199,22,NUEVO,156,5,F,75,79
28200,22,NUEVO,196,5,F,75,79
28201,22,NUEVO,214,5,F,75,79
28202,22,NUEVO,230,5,F,75,79
28203,22,NUEVO,235,5,F,75,79
28204,22,NUEVO,251,5,F,75,79
28205,22,NUEVO,265,5,F,75,79
28206,22,NUEVO,307,5,F,75,79
28207,22,NUEVO,379,5,F,75,79
28208,22,NUEVO,380,5,F,75,79
28209,22,NUEVO,384,5,F,75,79
28210,22,NUEVO,407,5,F,75,79
28211,22,NUEVO,413,5,F,75,79
28212,22,NUEVO,469,5,F,75,79
28213,22,NUEVO,477,5,F,75,79
28214,22,NUEVO,479,5,F,75,79
28215,22,NUEVO,129,16,F,75,79
28216,22,NUEVO,347,16,F,75,79
28217,22,NUEVO,109,8,F,75,79
28218,22,NUEVO,127,8,F,75,79
28219,22,NUEVO,151,8,F,75,79
28220,22,NUEVO,217,8,F,75,79
28221,22,NUEVO,266,8,F,75,79
28222,22,NUEVO,339,8,F,75,79
28223,22,NUEVO,377,8,F,75,79
28224,22,NUEVO,426,8,F,75,79
28225,22,NUEVO,429,8,F,75,79
28226,22,NUEVO,431,8,F,75,79
28227,22,NUEVO,446,8,F,75,79
28228,22,NUEVO,465,8,F,75,79
28229,22,NUEVO,132,6,F,75,79
28230,22,NUEVO,149,6,F,75,79
28231,22,NUEVO,212,6,F,75,79
28232,22,NUEVO,340,6,F,75,79
28233,22,NUEVO,345,6,F,75,79
28234,22,NUEVO,382,6,F,75,79
28235,22,NUEVO,386,6,F,75,79
28236,22,NUEVO,414,6,F,75,79
28237,22,NUEVO,432,6,F,75,79
28238,22,NUEVO,117,7,F,75,79
28239,22,NUEVO,144,7,F,75,79
28240,22,NUEVO,171,7,F,75,79
28241,22,NUEVO,172,7,F,75,79
28242,22,NUEVO,198,7,F,75,79
28243,22,NUEVO,253,7,F,75,79
28244,22,NUEVO,295,7,F,75,79
28245,22,NUEVO,445,7,F,75,79
28246,22,NUEVO,120,13,F,75,79
28247,22,NUEVO,121,13,F,75,79
28248,22,NUEVO,147,13,F,75,79
28249,22,NUEVO,155,13,F,75,79
28250,22,NUEVO,191,13,F,75,79
28251,22,NUEVO,200,13,F,75,79
28252,22,NUEVO,221,13,F,75,79
28253,22,NUEVO,223,13,F,75,79
28254,22,NUEVO,229,13,F,75,79
28255,22,NUEVO,232,13,F,75,79
28256,22,NUEVO,233,13,F,75,79
28257,22,NUEVO,236,13,F,75,79
28258,22,NUEVO,237,13,F,75,79
28259,22,NUEVO,244,13,F,75,79
28260,22,NUEVO,247,13,F,75,79
28261,22,NUEVO,259,13,F,75,79
28262,22,NUEVO,274,13,F,75,79
28263,22,NUEVO,278,13,F,75,79
28264,22,NUEVO,293,13,F,75,79
28265,22,NUEVO,318,13,F,75,79
28266,22,NUEVO,332,13,F,75,79
28267,22,NUEVO,336,13,F,75,79
28268,22,NUEVO,337,13,F,75,79
28269,22,NUEVO,355,13,F,75,79
28270,22,NUEVO,358,13,F,75,79
28271,22,NUEVO,359,13,F,75,79
28272,22,NUEVO,376,13,F,75,79
28273,22,NUEVO,383,13,F,75,79
28274,22,NUEVO,390,13,F,75,79
28275,22,NUEVO,392,13,F,75,79
28276,22,NUEVO,408,13,F,75,79
28277,22,NUEVO,418,13,F,75,79
28278,22,NUEVO,421,13,F,75,79
28279,22,NUEVO,428,13,F,75,79
28280,22,NUEVO,435,13,F,75,79
28281,22,NUEVO,310,13,F,75,79
28282,8,NUEVO,89,11,F,75,79
28283,8,NUEVO,139,11,F,75,79
28284,8,NUEVO,164,11,F,75,79
28285,8,NUEVO,88,15,F,75,79
28286,8,NUEVO,106,15,F,75,79
28287,8,NUEVO,85,2,F,75,79
28288,8,NUEVO,159,3,F,75,79
28289,8,NUEVO,452,3,F,75,79
28290,8,NUEVO,468,3,F,75,79
28291,8,NUEVO,81,4,F,75,79
28292,8,NUEVO,238,4,F,75,79
28293,8,NUEVO,270,4,F,75,79
28294,8,NUEVO,82,9,F,75,79
28295,8,NUEVO,111,9,F,75,79
28296,8,NUEVO,165,9,F,75,79
28297,8,NUEVO,211,9,F,75,79
28298,8,NUEVO,261,9,F,75,79
28299,8,NUEVO,269,9,F,75,79
28300,8,NUEVO,319,9,F,75,79
28301,8,NUEVO,357,9,F,75,79
28302,8,NUEVO,449,9,F,75,79
28303,8,NUEVO,451,9,F,75,79
28304,8,NUEVO,462,9,F,75,79
28305,8,NUEVO,478,9,F,75,79
28306,8,NUEVO,138,10,F,75,79
28307,8,NUEVO,204,10,F,75,79
28308,8,NUEVO,205,10,F,75,79
28309,8,NUEVO,316,10,F,75,79
28310,8,NUEVO,360,10,F,75,79
28311,8,NUEVO,362,10,F,75,79
28312,8,NUEVO,368,10,F,75,79
28313,8,NUEVO,374,10,F,75,79
28314,8,NUEVO,401,10,F,75,79
28315,8,NUEVO,239,14,F,75,79
28316,8,NUEVO,240,14,F,75,79
28317,8,NUEVO,397,14,F,75,79
28318,8,NUEVO,467,14,F,75,79
28319,8,NUEVO,302,12,F,75,79
28320,8,NUEVO,365,12,F,75,79
28321,8,NUEVO,225,1,F,75,79
28322,8,NUEVO,353,1,F,75,79
28323,8,NUEVO,103,5,F,75,79
28324,8,NUEVO,230,5,F,75,79
28325,8,NUEVO,235,5,F,75,79
28326,8,NUEVO,251,5,F,75,79
28327,8,NUEVO,255,5,F,75,79
28328,8,NUEVO,327,5,F,75,79
28329,8,NUEVO,379,5,F,75,79
28330,8,NUEVO,380,5,F,75,79
28331,8,NUEVO,384,5,F,75,79
28332,8,NUEVO,407,5,F,75,79
28333,8,NUEVO,434,5,F,75,79
28334,8,NUEVO,442,5,F,75,79
28335,8,NUEVO,469,5,F,75,79
28336,8,NUEVO,477,5,F,75,79
28337,8,NUEVO,479,5,F,75,79
28338,8,NUEVO,484,5,F,75,79
28339,8,NUEVO,347,16,F,75,79
28340,8,NUEVO,409,16,F,75,79
28341,8,NUEVO,483,16,F,75,79
28342,8,NUEVO,151,8,F,75,79
28343,8,NUEVO,162,8,F,75,79
28344,8,NUEVO,217,8,F,75,79
28345,8,NUEVO,243,8,F,75,79
28346,8,NUEVO,271,8,F,75,79
28347,8,NUEVO,298,8,F,75,79
28348,8,NUEVO,426,8,F,75,79
28349,8,NUEVO,431,8,F,75,79
28350,8,NUEVO,446,8,F,75,79
28351,8,NUEVO,465,8,F,75,79
28352,8,NUEVO,132,6,F,75,79
28353,8,NUEVO,273,6,F,75,79
28354,8,NUEVO,280,6,F,75,79
28355,8,NUEVO,303,6,F,75,79
28356,8,NUEVO,346,6,F,75,79
28357,8,NUEVO,386,6,F,75,79
28358,8,NUEVO,393,6,F,75,79
28359,8,NUEVO,430,6,F,75,79
28360,8,NUEVO,432,6,F,75,79
28361,8,NUEVO,125,7,F,75,79
28362,8,NUEVO,172,7,F,75,79
28363,8,NUEVO,253,7,F,75,79
28364,8,NUEVO,395,7,F,75,79
28365,8,NUEVO,410,7,F,75,79
28366,8,NUEVO,417,7,F,75,79
28367,8,NUEVO,445,7,F,75,79
28368,8,NUEVO,472,7,F,75,79
28369,8,NUEVO,92,13,F,75,79
28370,8,NUEVO,104,13,F,75,79
28371,8,NUEVO,120,13,F,75,79
28372,8,NUEVO,147,13,F,75,79
28373,8,NUEVO,155,13,F,75,79
28374,8,NUEVO,191,13,F,75,79
28375,8,NUEVO,194,13,F,75,79
28376,8,NUEVO,200,13,F,75,79
28377,8,NUEVO,229,13,F,75,79
28378,8,NUEVO,232,13,F,75,79
28379,8,NUEVO,233,13,F,75,79
28380,8,NUEVO,236,13,F,75,79
28381,8,NUEVO,237,13,F,75,79
28382,8,NUEVO,244,13,F,75,79
28383,8,NUEVO,247,13,F,75,79
28384,8,NUEVO,257,13,F,75,79
28385,8,NUEVO,258,13,F,75,79
28386,8,NUEVO,274,13,F,75,79
28387,8,NUEVO,278,13,F,75,79
28388,8,NUEVO,293,13,F,75,79
28389,8,NUEVO,318,13,F,75,79
28390,8,NUEVO,323,13,F,75,79
28391,8,NUEVO,332,13,F,75,79
28392,8,NUEVO,337,13,F,75,79
28393,8,NUEVO,348,13,F,75,79
28394,8,NUEVO,355,13,F,75,79
28395,8,NUEVO,359,13,F,75,79
28396,8,NUEVO,376,13,F,75,79
28397,8,NUEVO,383,13,F,75,79
28398,8,NUEVO,390,13,F,75,79
28399,8,NUEVO,392,13,F,75,79
28400,8,NUEVO,408,13,F,75,79
28401,8,NUEVO,421,13,F,75,79
28402,8,NUEVO,428,13,F,75,79
28403,8,NUEVO,435,13,F,75,79
28404,8,NUEVO,444,13,F,75,79
28405,8,NUEVO,454,13,F,75,79
28406,8,NUEVO,480,13,F,75,79
28407,8,NUEVO,310,13,F,75,79
28408,48,NUEVO,238,4,F,75,79
28409,48,NUEVO,317,4,F,75,79
28410,48,NUEVO,406,4,F,75,79
28411,48,NUEVO,309,9,F,75,79
28412,48,NUEVO,357,9,F,75,79
28413,48,NUEVO,449,9,F,75,79
28414,48,NUEVO,478,9,F,75,79
28415,48,NUEVO,205,10,F,75,79
28416,48,NUEVO,268,10,F,75,79
28417,48,NUEVO,225,1,F,75,79
28418,48,NUEVO,411,5,F,75,79
28419,48,NUEVO,442,5,F,75,79
28420,48,NUEVO,477,5,F,75,79
28421,48,NUEVO,479,5,F,75,79
28422,48,NUEVO,87,8,F,75,79
28423,48,NUEVO,151,8,F,75,79
28424,48,NUEVO,266,8,F,75,79
28425,48,NUEVO,304,8,F,75,79
28426,48,NUEVO,426,8,F,75,79
28427,48,NUEVO,386,6,F,75,79
28428,48,NUEVO,331,7,F,75,79
28429,48,NUEVO,445,7,F,75,79
28430,48,NUEVO,476,7,F,75,79
28431,48,NUEVO,191,13,F,75,79
28432,48,NUEVO,200,13,F,75,79
28433,48,NUEVO,237,13,F,75,79
28434,48,NUEVO,247,13,F,75,79
28435,48,NUEVO,257,13,F,75,79
28436,48,NUEVO,355,13,F,75,79
28437,48,NUEVO,408,13,F,75,79
28438,48,NUEVO,435,13,F,75,79
28439,48,NUEVO,480,13,F,75,79
28440,10,NUEVO,85,2,F,75,79
28441,10,NUEVO,457,2,F,75,79
28442,10,NUEVO,160,4,F,75,79
28443,10,NUEVO,317,4,F,75,79
28444,10,NUEVO,261,9,F,75,79
28445,10,NUEVO,449,9,F,75,79
28446,10,NUEVO,316,10,F,75,79
28447,10,NUEVO,360,10,F,75,79
28448,10,NUEVO,75,5,F,75,79
28449,10,NUEVO,251,5,F,75,79
28450,10,NUEVO,129,16,F,75,79
28451,10,NUEVO,151,8,F,75,79
28452,10,NUEVO,446,8,F,75,79
28453,10,NUEVO,121,13,F,75,79
28454,10,NUEVO,155,13,F,75,79
28455,10,NUEVO,191,13,F,75,79
28456,10,NUEVO,200,13,F,75,79
28457,10,NUEVO,221,13,F,75,79
28458,10,NUEVO,229,13,F,75,79
28459,10,NUEVO,232,13,F,75,79
28460,10,NUEVO,236,13,F,75,79
28461,10,NUEVO,237,13,F,75,79
28462,10,NUEVO,247,13,F,75,79
28463,10,NUEVO,259,13,F,75,79
28464,10,NUEVO,274,13,F,75,79
28465,10,NUEVO,278,13,F,75,79
28466,10,NUEVO,293,13,F,75,79
28467,10,NUEVO,318,13,F,75,79
28468,10,NUEVO,332,13,F,75,79
28469,10,NUEVO,337,13,F,75,79
28470,10,NUEVO,348,13,F,75,79
28471,10,NUEVO,355,13,F,75,79
28472,10,NUEVO,359,13,F,75,79
28473,10,NUEVO,376,13,F,75,79
28474,10,NUEVO,383,13,F,75,79
28475,10,NUEVO,390,13,F,75,79
28476,10,NUEVO,392,13,F,75,79
28477,10,NUEVO,408,13,F,75,79
28478,10,NUEVO,421,13,F,75,79
28479,10,NUEVO,435,13,F,75,79
28480,10,NUEVO,310,13,F,75,79
28481,0,NUEVO,485,,F,75,79
28482,0,NUEVO,128,11,F,75,79
28483,0,NUEVO,88,15,F,75,79
28484,0,NUEVO,85,2,F,75,79
28485,0,NUEVO,159,3,F,75,79
28486,0,NUEVO,468,3,F,75,79
28487,0,NUEVO,238,4,F,75,79
28488,0,NUEVO,317,4,F,75,79
28489,0,NUEVO,82,9,F,75,79
28490,0,NUEVO,111,9,F,75,79
28491,0,NUEVO,148,9,F,75,79
28492,0,NUEVO,449,9,F,75,79
28493,0,NUEVO,204,10,F,75,79
28494,0,NUEVO,205,10,F,75,79
28495,0,NUEVO,360,10,F,75,79
28496,0,NUEVO,322,14,F,75,79
28497,0,NUEVO,467,14,F,75,79
28498,0,NUEVO,225,1,F,75,79
28499,0,NUEVO,116,5,F,75,79
28500,0,NUEVO,156,5,F,75,79
28501,0,NUEVO,251,5,F,75,79
28502,0,NUEVO,384,5,F,75,79
28503,0,NUEVO,411,5,F,75,79
28504,0,NUEVO,479,5,F,75,79
28505,0,NUEVO,129,16,F,75,79
28506,0,NUEVO,409,16,F,75,79
28507,0,NUEVO,217,8,F,75,79
28508,0,NUEVO,266,8,F,75,79
28509,0,NUEVO,459,8,F,75,79
28510,0,NUEVO,132,6,F,75,79
28511,0,NUEVO,190,6,F,75,79
28512,0,NUEVO,273,6,F,75,79
28513,0,NUEVO,325,6,F,75,79
28514,0,NUEVO,386,6,F,75,79
28515,0,NUEVO,171,7,F,75,79
28516,0,NUEVO,172,7,F,75,79
